GEOID,ec_zip,nbhd_ec_zip
17031814900,0.07023826587858785,0.0805305810581058
17031815000,0.04694569926792678,0.05382485448544853
17031815100,0.05040713331533153,0.05779350735073507
17031815200,0.07918030383438343,0.09078293429342933
17031815300,0.04110452931293129,0.047127752775277525
17031815400,0.06252215248124812,0.07168379237923792
17031815500,0.09068555404540454,0.10394032603460346
17031815600,0.29736570882599994,0.4577511377399999
17031815701,0.236392088568,0.36201417531999996
17031815702,0.30761292377099997,0.47240593828999994
17031815800,0.086265435797,0.11840113702999998
17031815900,0.2743065938,0.35906679999999996
17031816000,0.208030581298,0.27231162799999997
17031816100,0.40252280490200004,0.526901572
17031816200,0.10177059200000002,0.09845811200000001
17031816300,0.11652979800000002,0.11273692800000001
17031816401,0.124866588,0.12080236800000001
17031816402,0.10695792800000001,0.10347660800000001
17031816500,0.11870126352200001,0.10150505600000001
17031816600,0.562838762478,0
17031816700,0.088772318726,0.11130301127399998
17031816800,0.753656959928,0.0062902800719999985
17031816900,0.20613236986001401,0.2516868464123588
17031817000,0.19045703942625736,0.2323046220549945
17031817101,0.1587771966663334,0.19383357502849716
17031817102,0.11146345532946707,0.13607344433056695
17031817200,0.12128353653234678,0.13357178465053496
17031817300,0.06872525667633236,0.07568838646435357
17031817400,0.10886180530746926,0.11989150408159184
17031817500,0.09381840216578341,0.10332392811618836
17031817600,0.10349361995400458,0.11397942303169681
17031817700,0.12765045404459552,0.14058378775622435
17031817900,0.499977564822,0.5746102243560001
17031818000,0.3349071814134681,0.4244943783834101
17031818100,0.130739965382,0.17055676599999997
17031818200,0.265169408803,0.345926639
17031818300,0.5109109440865913,0.6576644167393262
17031818401,0.24676947128645996,0.3217265928752335
17031818402,0.18607224802915248,0.24206497843135685
17031818500,0.3252553347710525,0.4240791611976802
17031818600,0.3851484421557843,0
17031818700,0.19954665797000004,0.273773192
17031818800,0.30587367383,0.419651288
17031818900,0.3512136816318368,0
17031819000,0.42943438996794436,0.0011956008798240352
17031819100,0.333347663922,0.44150540278
17031819200,0.44805739161999997,0.591484214
17031819300,0.14827061186,0.203423696
17031819400,0.30492994292000003,0.41835651199999996
17031819500,0.09866758545190964,0.12326645070985805
17031819600,0.1231670053119376,0.1538738332333533
17031819700,0.18260339859456437,0.22632724655068986
17031819801,0.557271933,0
17031819802,0.27153141222375526,0.005738884223155369
17031819900,0.358744662,0
17031820000,0.14881327532753275,0
17031820101,0.31887738247687525,0.22682760076790404
17031820103,0.1233584070295941,0.15411295340931816
17031820104,0.1278563473945211,0.1597322775444911
17031820201,0.707771750142651,0.22363476445859057
17031820202,0.25237869480778075,0.10473463707258548
17031820300,0.288454407396,0.274205022792
17031820400,0.307250307096,0.292072422192
17031820501,0.3267068190507812,0.40314376549435216
17031820502,0.27166120560699997,0.344807637
17031820603,0.29963016590940905,0.3691380581941806
17031820604,0.21839644556142407,0.2692732915090491
17031820605,0.2794303788563399,0.33962548303795487
17031820606,0.4737431540027176,0.14848892203938924
17031820700,0.0739324093889389,0.08344892497049705
17031820800,0.04990433406391493,0.057380319463842984
17031820901,0.1528759541071611,0.18570450748678444
17031820902,0.15029213747974796,0.18369058505850583
17031821001,0.16400420357791565,0.2012373852874287
17031821002,0.16754019708670861,0.2047715691569156
17031821101,0.143358244170417,0.17521581758175814
17031821102,0.12125645924692469,0.14820249624962495
17031821200,0.152526357389,0.16383237496500003
17031821300,0.144887433496,0.15933716216800003
17031821401,0.07072419961199998,0.06475181399999998
17031821402,0.07596250029457091,0.06958110509101818
17031821500,0.049637252324,0.04544557799999999
17031821600,0.197311082213,0.297659565
17031821700,0.219601082463,0.331285815
17031821800,0.239662082688,0.36154944
17031821900,0.235025762636,0.35455518
17031822000,0.91400999,0
17031822101,0.07470435285928592,0.09700698469846986
17031822102,0.07356672312031204,0.09552972097209722
17031822200,0.061716413339333934,0.08014155715571558
17031822301,0.06399167281728174,0.08309608460846087
17031822302,0.07508179814126209,0.09748232454342326
17031822400,0.1871987103114798,0.2396044486469445
17031822500,0.07432514294629464,0.09651456345634565
17031822601,0.0745147479027903,0.09676077407740777
17031822602,0.11774467798379838,0.152896795679568
17031822701,0.06967982151215121,0.09048240324032404
17031822702,0.06247483316531654,0.08112639963996401
17031822801,0.05574385720972097,0.07238592259225923
17031822802,0.06029437616561657,0.0782949774977498
17031822900,0.10258363349119562,0.13027431776327633
17031823001,0.4236154170021867,0.5368941277348412
17031823002,0.4059441746885311,0.5144234556544345
17031823101,0.3959349861357773,0.4310390108380072
17031823102,0.3284088932909999,0.35664563708999997
17031823200,0.1983371049336652,0.2513006906307111
17031823302,0.22467899740000002,0.2904486
17031823303,0.175249617972,0.22654990800000002
17031823304,0.22987835876985782,0.2971970180553945
17031823400,0.13802178435700002,0.15498892881700005
17031823500,0.11929154464500002,0.13118857678500004
17031823602,0.3043698117944206,0.39021591627917207
17031823603,0.19142091079324253,0.17843750049499513
17031823604,0.29220683399999997,0.389698542
17031823605,0.317529699438,0.421483192
17031823702,0.4073870334741475,0.4750749126315722
17031823703,0.481291812361308,0.5868154133057545
17031823704,0.2861228817051706,0.33694219321932195
17031823705,0.3287262887678768,0.3871125442544254
17031823801,0.6813460292689271,0.014273152780584058
17031823803,0.4105809120000001,0.47850612936
17031823805,0.17936350399999998,0.20903683911999996
17031823806,0.30898901655199995,0.33991279839
17031823901,0.3531074191820183,0.05321140966976698
17031823903,0.380340325349635,0.229944171479948
17031823904,0.3221149613836384,0.4201998397039704
17031824003,0.3318940005999399,0.4282722627737225
17031824004,0.2948321363303669,0.34943299270072986
17031824005,0.2901221697830217,0.3743703649635036
17031824006,0.20249735226477353,0.2613002919708029
17031824105,0.19838059805980598,0.22225805780578062
17031824106,0.20466414641464148,0.22929790579057907
17031824107,0.18816983198319834,0.21081830483048306
17031824108,0.3499961042828283,0.4297384836868687
17031824113,0.31497827900000003,0.399072575
17031824114,0.16006912445674568,0.18808058118561857
17031824115,0.11355269526952697,0.12722011001100111
17031824116,0.1523924139457946,0.17652814058405844
17031824117,0.432312405,0.53079462
17031824119,0.272464339,0.34520807499999995
17031824120,0.416761653,0.5280305249999999
17031824121,0.12792930680068007,0.15473324480448045
17031824122,0.1852427497250275,0.23362584441555842
17031824123,0.2236561303869613,0.2820723207679232
17031824300,0.44605218883503883,0.4054356244853967
17031824400,0.12640032285715144,0.13218978363285305
17031824503,0.2170977199840035,0.2610037210880902
17031824505,0.23824599323132314,0.325747294729473
17031824506,0.25442220648568875,0.33607215132442153
17031824507,0.12151396060393962,0.15325189081091892
17031824601,0.14899646693422558,0.18991449446303493
17031824602,0.22351617432840065,0.2915794181934662
17031824701,0.1327852284351565,0.1626379704129587
17031824702,0.1878723284631537,0.2301097385461454
17031824800,0.6430783316860892,0.780829494887947
17031824900,0.15852729477752225,0.16441537796220376
17031825000,0.17690920187935574,0.2415971250722483
17031825200,0.06965009085508553,0.09523068306830686
17031825302,0.19751550037645293,0.25946700863837013
17031825303,0.11171799820018,0.14089734526547346
17031825304,0.11700121387861215,0.14756047095290473
17031825400,0.15629513048695132,0.19711746825317467
17031825501,0.24798145117524978,0.30385553071566296
17031825503,0.30375807441682295,0.4045624875463084
17031825504,0.1642238542281131,0.20512645273329713
17031825505,0.231397406718,0.28996469343599995
17031825600,0.2902375591042255,0.3016487550791376
17031825700,0.22523862274599998,0.231564398746
17031825801,0.06206342590799999,0.07462474390799999
17031825802,0.102333091146,0.123044782146
17031825803,0.101682531126,0.12226255212599998
17031825900,0.059005793814,0.070948262814
17031826000,0.058355233794000004,0.070166032794
17031826100,0.11222160345,0.13493467844999998
17031826201,0.0726316211990042,0.08896684505881094
17031826202,0.102723427158,0.12351412015799998
17031826301,0.12069725934306341,0.15413555077114643
17031826303,0.12480778994628927,0.1578133926669834
17031826304,0.09005308860090458,0.11065633354729386
17031826401,0.11653570892878577,0.14328708820464095
17031826402,0.14685977420684138,0.18057220069213845
17031826500,0.1698865735551114,0.20889072892698599
17031826600,0.11739980203599998,0.10748584199999997
17031826700,0.11805136501399997,0.10808238299999996
17031826800,0.16413375666120808,0.18098482951173345
17031826901,0.037399778742125786,0.036229977642235775
17031826902,0.03243262062793721,0.03141818373662634
17031827000,0.07158551399860014,0.06934644158084191
17031827100,0.053645307633236675,0.051967374180581935
17031827200,0.0936656845290607,0.10133597925474494
17031827300,0.05820340566743327,0.05638290270572943
17031827400,0.08822952747125287,0.08584193813718627
17031827500,0.10725940209538307,0.10481238160712818
17031827600,0.17899463505049495,0.18567460770122987
17031827700,0.13426995143385662,0.16221686745625438
17031827801,0.159916411546,0.209558466319
17031827802,0.108358268982,0.141995386473
17031827804,0.105844989052,0.138701921578
17031827805,0.091698813446,0.120164419169
17031827901,0.082914357691999993,0.10857841063399999
17031827902,0.115578626868,0.146586997566
17031828000,0.131520506436,0.166805893782
17031828100,0.12377098164599999,0.156977263677
17031828201,0.10960042202999999,0.139004911485
17031828202,0.11712853182599998,0.148552723587
17031828300,0.8776540182154119,0.10561018548274886
17031828401,0.16575785295668935,0.25661172204014165
17031828402,0.17544872752607368,0.2584995061388686
17031828503,0.05247854029194161,0.05412513656468705
17031828504,0.06777379324135172,0.06990030199560086
17031828505,0.14568214251878744,0.1812370207865971
17031828506,0.10131684784338851,0.10636674476046928
17031828601,0.19006938485448546,0.30194552655265533
17031828602,0.2070333510651065,0.32889459945994604
17031828701,0.30209971363620197,0.4159093399372126
17031828702,0.42969390069731134,0.5956291032081583
17031828801,0.24169383286189916,0.03365821934613077
17031828802,0.03448024695060988,0.03556211862227555
17031828900,0.04443534693061388,0.04582957543291342
17031829000,0.015031541691661664,0.015503179820035988
17031829100,0.047006531693661265,0.0484814351389722
17031829200,0.06751008198360327,0.06962831638472304
17031829301,0.14138017682018816,0.03875794955008998
17031829302,0.0451605528894221,0.04657753586282742
17031829401,0.015822675464907017,0.01631913665266946
17031829402,0.11543657302130414,0.1510022189618992
17031829500,0.055502043162919006,0.05628386872158307
17031829600,0.25159700979599997,0.23488963469399998
17031829700,0.12536286135209437,0.12066750746705379
17031829800,0.5723099177124634,0.14459771377137715
17031829901,0.3295789905385938,0.41365213527776745
17031829902,0.41331178110935174,0.23616332584713298
17031830001,0.07912622101200001,0.101824068
17031830003,0.29998810150083605,0.3860713877442511
17031830004,0.336776073422,0.32622550299999997
17031830005,0.6615269607115193,0.005827280999999999
17031830006,0.093426140472,0.120226008
17031830007,0.271637479303,0.34421371999999995
17031830008,0.24675230124150813,0.3126776162327535
17031830100,0.11545768937654395,0.1512959404077408
17031830201,0.27923790668899995,0.35426075799999995
17031830202,0.12589162991530012,0.1642424444428443
17031830300,0.16319690554355434,0.21390982283528354
17031830400,0.15308736272227222,0.2006587718631863
17031830500,0.02699189481051895,0.009266969809019098
17031830600,0.089444462054,0.076436973087
17031830700,0.07469455009259074,0.08814435076369662
17031830800,0.03536718947075769,0.03962375366772333
17031830900,0.028633429001914193,0.028575455416534657
17031831000,0.03282943025577778,0.033811948943333336
17031831100,0.06956690916127335,0.07088548730445186
17031831200,0.034014337879483506,0.02845468322352361
17031831300,0.00993618369826515,0.008321231657813068
17031831400,0.032331997590759075,0.029450531053105314
17031831500,0.054814090034823806,0.060996093492028565
17031831600,0.13998413302530255,0.16004988237623766
17031831700,0.02153668308830883,0.020728083678367835
17031831800,0.06420187591807906,0.05390055532948216
17031831900,0.04362814368916892,0.0555517623569797
17031832000,0.027962163708370836,0.035633284964476444
17031832100,0.085724696,0.10810661282999999
17031832200,0.029915449218921898,0.02967379537953796
17031832300,0.03023562095637195,0.03609305543880881
17031832400,0.032312235951595165,0.03205122112211222
17031832500,0.05415628629588878,0.07220945683705113
17031832600,0.055958159037711314,0.07461198959687906
17031832900,0.09908542654265426,0.12235071581158115
17031833000,0.12419741832813282,0.1528723306630663
17031833100,0.3087056755675568,0.3811898651365137
17031833300,0.10197452645264526,0.12591817728772875
17031833900,0.019114170677,0.017209762031
